prot_id,binding_sites
A0A4V8H002,"[83, 106, 107, 112, 114, 116, 120, 121, 124, 125, 127, 128, 129, 132, 48, 52, 53, 54, 55, 56, 57, 58, 59, 63, 64, 70, 72, 73, 74, 76, 77, 80, 83, 169, 173, 176, 177, 179, 180, 86, 87, 89, 90, 93, 94, 99, 100, 106, 109, 111, 112, 113, 114, 72, 75, 76, 79, 80, 83, 125, 126, 129, 130, 133, 134, 136, 137, 81, 82, 85, 86, 146, 147, 148, 149, 154, 155, 159, 160, 164, 165, 167, 168, 171, 174, 163, 166, 167, 170, 171, 174, 177, 178, 180, 181, 184, 185, 188, 189, 196, 197, 199, 200, 201, 204, 205, 207, 208, 209, 210, 212, 213, 61, 62, 63, 187, 188, 213, 216, 60, 63, 66, 69, 73, 36, 37, 38, 39, 40, 56, 58, 104, 105, 106, 107, 108, 118, 121, 122, 125, 179, 127, 130, 131, 134]"
A0A0F2R9T6,"[48, 53, 54, 111, 164, 166, 168, 193, 194, 287, 288, 291, 321, 323, 329, 330, 366, 368, 369, 370, 371, 391, 392, 393, 394, 395]"
A0A0K2H9D8,"[109, 110, 111, 113, 114, 130, 144, 146, 148, 156, 168, 169, 171, 172, 173, 175, 176, 178, 182, 184, 186, 197, 199, 201, 212, 213, 214, 216, 217, 222, 228]"
A0A481DF93,"[133, 134, 135, 137, 138, 139, 141, 142]"
A0A1D1V896,"[72, 73, 79, 82, 83, 84, 106, 107, 110, 111, 131, 134, 135, 138, 141, 145, 146, 148, 149, 184]"
A0A0H3KPJ4,"[57, 59, 210, 212, 242, 296]"
A0A7M4DUB5,"[70, 114, 116, 117, 120, 162, 238, 289, 293, 162, 171, 173, 219, 220, 234, 236, 238, 239, 289, 293, 234, 236, 285, 287, 288, 289, 290, 293, 40, 44, 88, 91, 83, 87, 88, 89, 103, 108, 109]"
A0A4V8GZZ3,"[18, 19, 22, 23, 26, 7, 10, 11, 12, 13, 15, 16, 19, 20, 23, 24, 27, 28, 31, 25, 26, 29, 30, 35, 36, 37, 21, 24, 25, 28, 31, 32, 33, 41, 11, 14, 15, 18, 21, 23, 26, 27, 30]"
A0A5F9D391,"[47, 49, 50, 54, 107, 109, 112, 114]"
A0A023GUL3,"[12, 13, 14, 15, 16, 17, 18, 35, 37, 57, 58, 59, 60, 78, 79, 80, 81, 83, 90, 93, 113, 114, 125, 129, 148, 149, 150, 151, 154, 264, 81, 82, 114, 125, 126, 149, 150, 151, 154, 155, 158, 171, 246, 247, 252, 255, 256, 259, 264, 7, 31, 32, 33, 51, 52, 53]"
A0A5P8YJ65,"[323, 324, 325, 326, 327, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 423, 424, 445, 447, 473, 480, 483, 484, 493, 501, 505, 506, 509, 541, 542, 545, 363, 379, 423, 424, 445, 471, 483, 484, 542]"
A0A0M3KL52,"[128, 129, 134, 114, 116]"
A0A172J1V3,"[138, 151, 152, 155, 156, 159, 180, 181, 182, 183, 184, 204, 205, 206, 209, 231, 232, 233, 234, 247, 248, 249, 252, 253]"
A0A024FRL9,"[65, 67, 73, 93, 120, 122, 123, 124, 189, 190, 208, 211, 218, 219, 220, 249, 250]"
A0A0H2Z2W8,"[6, 7, 8, 9, 11, 12, 28, 29, 42, 45, 47, 50, 42, 45, 66, 67, 71, 76, 77, 133, 134, 202, 132, 133, 134, 154, 155, 156, 160, 162, 192, 193, 194, 195, 221, 222, 224, 238, 239, 240, 241, 244]"
A0A1X8XL85,"[32, 39, 42, 43, 45, 46, 59, 62, 63, 66, 67, 84, 87, 88, 92, 94, 98, 99, 102, 103, 106, 133, 137]"
A0A0K0PTR1,"[58, 60, 61, 77, 81, 85, 87, 211, 238, 271, 286, 287, 288, 360, 365, 366, 367]"
A0A1C5SD84,"[135, 136, 137, 138, 139, 140, 141, 142, 178]"
A0A716TY65,"[31, 32, 59, 131, 45, 46, 48, 50, 72, 75, 76, 77, 107, 108, 109, 110, 113, 27, 28, 29, 30, 31, 64, 66, 100, 103, 139]"
A0A0K0VJM9,"[11, 12, 13, 15, 38, 39, 40, 41, 42, 67, 69, 112, 113, 116, 133, 134, 135, 136, 137, 139, 159, 173, 175]"
A0A6B9WE90,"[34, 35, 36, 37, 35, 37, 38, 39, 41, 43]"
A0A0H3CAN8,"[176, 177, 178, 236, 239, 240, 243, 247, 289, 291, 292, 293, 294, 297, 300, 185, 191, 218, 222, 223, 226, 227, 231, 234, 235, 238, 257, 259, 260, 261, 262]"
A0A2K1IB10,"[131, 136, 138, 139, 140, 141, 107, 126, 128, 129, 130, 131, 294, 295, 320, 116, 120, 121, 122, 123, 124, 125, 126, 127, 131, 132, 146, 147, 149, 150, 153, 280, 283, 284, 287, 184, 188, 189, 190, 191, 192, 202, 203, 205, 206, 209, 210, 290, 140, 141, 145, 146, 149, 153, 283, 286, 287, 290, 156, 159, 160, 162, 163, 166, 167, 170, 175, 176, 177, 179, 180, 181, 182, 183, 187, 189, 196, 198, 156, 187, 188, 189, 198, 199, 202, 205, 208, 209, 212, 213, 140, 145, 148, 149, 152, 153, 156, 209, 210, 213, 214, 217, 218, 220, 221, 155, 158, 159, 162, 249, 250, 251, 252, 253, 256, 257, 261, 268, 271, 272, 274, 275, 278, 281, 124, 270, 273, 274, 277, 278, 281, 317, 281, 284, 285, 287, 288, 291, 292, 295, 296, 303, 304, 306, 307, 308, 311, 312, 314, 315, 316, 319, 207, 210, 211, 214, 215, 218, 219, 221, 222, 225, 230, 233, 234, 235, 199, 204, 207, 208, 211, 212, 215, 148, 151, 152, 155, 156, 159, 212, 213, 215, 216, 217, 219, 220, 223, 230, 235, 242, 243, 244, 248, 249, 250, 251, 255, 256, 211, 214, 215, 218, 219, 222, 230, 233, 234, 235, 236, 237, 109]"
A0A0M3KKZ0,"[16, 156, 174, 175, 179, 180, 195, 196, 210, 211, 212, 213, 214, 217, 231, 239, 242, 243, 244, 245, 246, 247, 249]"
A0A2H4Z949,"[8, 9, 10, 16, 17, 18, 42, 43, 44, 45, 54, 98, 101, 103, 104]"
A0A1D8BXU6,"[17, 18, 19, 20, 21, 22, 39, 40, 41, 42, 45, 73, 74, 75, 76, 79, 82, 83, 99, 100, 101, 126, 128, 129, 130, 239, 240, 241, 244]"
A0A0M3KL06,"[31, 32, 35, 36, 37, 38, 42, 43, 44, 45, 57, 59]"
A0A4R2M5S2,"[47, 64, 66, 111, 118, 120, 154, 25, 42, 44, 66, 68, 115, 118, 50, 51, 52, 48, 156]"
A0A0S4WQH1,"[34, 36, 51, 53, 56, 73, 75, 80, 82, 84, 93, 95, 97, 102, 103, 104, 105, 106, 107]"
A0A2K8HL37,"[245, 246, 247, 248, 298, 300]"
A0A3Q0KDV9,"[49, 50, 51, 52, 53, 54, 55, 56, 57, 81, 98, 100, 101, 157, 158, 159, 184, 185, 186, 187, 188, 192, 236, 237, 238, 253, 255]"
A0A0H3GV01,"[22, 23, 27, 97, 100, 168, 169, 170, 171, 174, 196, 197, 200, 312, 313, 336, 340, 22, 49, 94, 95, 96, 97, 100, 124, 171, 313, 340, 341, 344, 385, 386, 411, 412]"
A0A144A2H0,"[537, 570, 571, 581, 582, 583, 644, 653, 674, 676, 690]"
A0A2U1Q018,"[47, 48, 49, 50, 69, 70, 177, 178, 181, 202, 203, 204, 205, 206, 207, 225, 226, 227, 228, 231, 246, 273, 274, 275, 276, 279, 297, 298, 299, 300, 372, 373, 98, 99, 100, 101, 102, 105, 113, 114, 115]"
A0A069Q726,"[70, 71, 112, 114, 118, 130, 132, 133, 136, 138, 148, 150, 151, 152, 154, 156, 157, 166, 168, 169, 184]"
A0A482LWB1,"[27, 58, 102, 103, 104, 140, 142, 144, 182, 209, 211, 212, 268, 270, 361, 363]"
A0A0U1RIB4,"[16, 17, 18, 20, 44, 45, 46, 47, 48, 71, 72, 106, 124, 145, 147, 148, 150, 165, 166, 167, 168, 169, 195, 209, 211]"
A0A7D7FB99,"[47, 49, 57, 60, 61, 64, 254, 261, 263, 265, 273, 275, 277, 287, 290, 291, 292, 293, 295, 296, 297, 299, 300, 303, 395, 396, 397, 399, 406, 409, 410]"
A0A1D8NDL1,"[6, 7, 11, 12, 15, 22, 25, 26, 29, 39, 43, 46, 47, 50, 51, 52, 53, 59, 62, 63, 66, 69, 70, 73]"
A0A0X1KHE6,"[50, 51, 52, 80, 146, 147, 156, 178, 179, 180, 181, 182, 183, 184, 185, 234, 235, 279, 281, 282, 312, 313, 314]"
A0A0H2URM1,"[57, 58, 59, 60, 83, 84, 86, 87, 129, 170, 172, 173, 194, 195, 196, 199, 205, 206, 232, 257, 345]"
A0A143T1U9,"[11, 12, 13, 14, 15, 16, 17, 35, 36, 37, 40, 70, 82, 83, 84, 85, 86, 87, 93, 96, 100, 103, 106, 107, 123, 124, 125, 127, 148, 149, 152, 153, 156, 180, 218, 219, 222, 229, 230, 231, 234]"
A0A5N5DNA6,"[256, 257, 386, 387, 389, 390, 391, 392]"
A0A059T4A1,"[105, 142, 143, 144, 145, 146, 153, 161, 163, 193, 194, 195, 196, 200, 204, 232, 235, 236, 237, 238, 239]"
A0A0M3KKZ2,"[32, 35, 42, 45, 46, 48, 49, 62, 65, 66, 69, 70, 90, 93, 94, 97, 99, 103, 104, 107, 132, 135, 139]"
A0A1E1GJG5,"[215, 223, 275, 278, 82, 85, 219, 220, 221, 222, 31, 32, 33, 46, 48, 69, 87, 90, 91, 94, 98, 121, 122, 123, 138, 176, 179, 180, 183, 187, 162, 215, 216]"
A0A452CSY5,"[122, 125, 131, 80, 82, 83, 86, 109, 112, 113, 116, 117, 14, 15, 16, 17, 115, 120, 121, 123, 124, 128, 167, 170, 174, 232]"
A0A084FYP2,"[97, 99, 109, 141, 144, 160, 165, 145, 147, 157, 159, 166, 167, 168, 169, 170, 184, 189, 191, 207, 214, 234, 242, 244, 254, 258, 263, 265, 266, 267, 290, 292, 308, 314, 283, 293, 295, 305, 307, 309, 315, 317, 318, 319, 334, 337, 355, 359, 94, 96, 112, 116, 336, 338, 340, 352, 362, 363]"
A0A2K6TQH4,"[37, 53, 55, 61, 63, 64, 65, 72, 75, 128]"
A0A2S6NEL9,"[11, 15, 18, 19, 20, 22, 23, 24, 26, 27, 30, 20, 23, 25, 26, 27, 29, 30, 31, 33, 34, 37, 38, 41, 44, 45, 47, 48]"
A0A1C9ZZ39,"[275, 353, 384, 385, 386, 387]"
A0A0H2URR1,"[29, 31, 32, 90, 91, 92, 93, 94, 98, 99, 100, 101, 102, 103, 104, 105, 106, 126, 127, 128, 132, 133, 134, 135, 137, 138, 139, 141]"
A0A0A0UVH9,"[10, 11, 12, 88, 189, 241, 308, 311, 313, 38, 52, 54, 58, 62, 90, 91, 93, 94, 189, 190, 191, 192, 196, 197, 199, 200, 201, 204, 205, 208, 209, 212, 241, 261, 264, 311, 313, 260, 287, 311, 312, 313, 314, 315, 316, 17, 21]"
A0A4P1LYI6,"[29, 60, 95, 96, 97, 112, 114, 115, 123, 124, 125, 126, 127, 167, 171, 211, 237, 240, 242, 93, 96, 97, 98, 99, 100, 112, 114, 144]"
A0A023UGN9,"[110, 111, 207, 368, 393, 395, 440, 441, 481, 482, 517, 520, 548, 581, 584, 984, 985, 905, 908, 909, 910, 948, 949, 960, 963, 964, 965, 398, 402, 441, 442, 443, 444, 466, 467, 468, 469, 470, 471, 481, 286, 287, 356, 357, 358, 359, 360, 361, 362, 383, 606, 624, 632, 690, 696, 703, 54, 56, 224, 298, 299, 300, 301, 302, 47, 230, 231, 232, 234, 249, 250, 251, 254, 255, 425, 428, 457, 458, 44, 45, 46, 47, 418, 421, 422, 425, 351, 354, 358, 695, 696, 697, 698, 701, 702, 496, 497, 498, 485, 486, 489, 531, 535, 990, 991, 992, 124, 125, 741, 742, 744, 755, 793, 794, 795, 61, 95, 215, 216, 217, 343, 344, 345, 346, 372, 374, 773, 986]"
A0A6F8Z6Y2,"[62, 63, 79, 87, 90, 118, 119, 180, 181, 234, 235, 252, 265, 297, 298, 317]"
A0A067N4E7,"[190, 192, 194, 195, 196, 197, 198, 199, 250, 252, 285, 287, 313, 334, 335, 338, 339, 341, 357, 358, 360, 385, 387, 398, 401, 402, 435, 436, 467]"
A0A480JRW3,"[2, 5, 10, 11, 12, 13, 14, 15, 36, 39, 70, 73, 77, 80]"
A0A0F6AY66,"[59, 62, 63, 66, 67, 70, 81, 84, 85, 88, 89, 91, 92, 95, 103, 106, 107, 110, 124, 127, 130, 131, 133, 134, 135, 136, 137, 138, 139, 140, 142, 143, 148, 151, 152, 155, 156, 160, 184, 185, 188, 189]"
A0A0H3MBV9,"[9, 13, 48, 49, 72, 73, 74, 120, 122, 123, 124, 125, 135, 136, 137, 138, 160, 161, 162, 163, 171]"
A0A140NFI1,"[6, 8, 35, 43, 45, 48, 87, 107, 116, 118, 125, 127, 130, 157, 158, 159, 164, 166, 3, 6, 51, 157, 158, 159, 164, 81, 82, 83, 84, 85, 120, 121, 123, 125]"
A0A0F8R9A0,"[21, 23, 65, 68, 70, 71, 74, 173, 177, 179, 181, 190, 222, 224, 21, 22, 23, 24, 25, 26, 27, 28, 40, 43, 44, 47, 48, 51, 64, 65, 66, 67, 68, 71, 74, 82, 85, 86, 89, 92, 93, 133, 177, 200]"
A0A067E666,"[84, 88, 89, 90, 91, 108, 110, 112, 116, 117, 118, 120, 121, 123, 137, 139, 144, 145, 146, 149, 151, 170, 188, 189, 192, 193, 196]"
A0A0R1U3N2,"[50, 109, 110, 115, 157, 159, 176, 178, 179]"
A0A0C2W6A5,"[54, 56, 83, 84, 86, 87]"
A0A0M4KE44,"[21, 22, 23, 25, 29, 143, 144, 276, 278, 279, 280, 281, 282, 283, 307, 342, 343, 344, 345, 346, 347, 361, 362, 363, 364, 365, 366, 367, 369, 383, 385, 386, 389]"
A0A2N8IRP0,"[39, 40, 41, 78, 79, 277, 278]"
A0A3B6UEU1,"[42, 43, 46, 54, 58, 64, 66, 70, 75, 88, 89, 92, 96, 99, 101, 119, 135, 137, 147, 149, 151, 156]"
A0A1G8XA46,"[207, 211, 212, 213, 232, 233, 234, 235, 236, 237, 253, 297, 298, 311, 313, 314, 315, 316, 21, 22, 25, 71, 75, 110, 111]"
A0A2K1JC42,"[61, 62, 65, 66, 69, 70, 73, 130, 137, 141, 80, 83, 84, 87, 88, 91, 132, 135, 73, 74, 77, 78, 115, 117, 118, 119, 120, 121, 124, 125, 126, 129, 106, 108, 109, 138, 141, 142, 145, 146, 148, 149, 151, 115, 127, 130, 131, 134, 83, 87, 90, 91, 142, 146, 149, 151, 153, 154]"
A0A6G6A2Q2,"[334, 335, 336, 339, 340, 356, 359, 361, 363, 366, 367, 372, 375, 385, 390, 393, 406, 407, 413, 414, 415, 430, 432, 511, 513, 522]"
A0A198GGN0,"[17, 22, 24, 25, 28, 29, 34, 52, 53, 56, 57, 72, 73, 74, 128]"
A0A182DWE3,"[709, 716, 717, 718, 719, 961]"
A0A247D6V8,"[8, 9, 54, 55, 56, 57, 81, 82, 83, 84, 104]"
A0A0H3ASR6,"[10, 12, 13, 14, 15, 16, 33, 34, 35, 36, 37, 38, 39, 40, 52, 53, 54, 55, 74, 75, 76, 77, 78, 79, 80, 94, 117, 118, 119, 143, 147, 170, 171, 172, 173, 186, 191, 80, 184, 186, 189, 190, 191, 194]"
A0A6L8P1L2,"[127, 200, 201, 215, 216, 217, 218, 219, 220, 221, 222, 223]"
A0A1C7D195,"[51, 52, 74, 75, 164, 346, 104, 105, 106, 107, 108, 111, 119]"
A0A0J9X201,"[8, 9, 10, 11, 12, 13, 14, 31, 32, 33, 36, 56, 69, 70, 71, 72, 74, 77, 78, 95, 96, 97, 115, 116, 117, 118, 119, 120, 121, 123, 124, 169, 251]"
A0A0K1H313,"[8, 9, 10, 11, 12, 14, 21, 25, 32, 107, 117, 118, 119, 120, 121, 132, 135, 140, 141, 142, 144, 145, 146, 147, 150]"
A0A0M3KL13,"[48, 50, 78, 81, 82, 85, 86, 88, 89, 5, 6, 7, 9, 10, 11, 13, 14, 15, 17, 18, 70, 77, 81, 17, 18, 21, 22, 59, 60, 61, 62, 64, 65, 66, 69, 82, 86, 89, 91, 93, 59, 67, 70, 71, 74, 24, 27, 28, 31, 32, 34, 35, 72, 75, 78, 50, 52, 53, 56]"
A0A1I9GET0,"[42, 65, 66, 83, 84, 85, 86, 87, 88, 89, 158, 182, 183, 184, 185, 187, 201, 203, 204, 207, 208]"
A0A1D8PKB4,"[50, 52, 53, 58, 71, 72, 73, 87, 91, 115, 116, 117, 118, 119, 120, 121, 167, 168, 170, 185, 186]"
A0A0B8R2U7,"[23, 28, 31, 32, 34, 35, 36, 37, 61, 65, 72, 82, 83, 87, 127, 128, 131, 134, 135, 139, 152, 153, 156, 157]"
A0A3S8NV63,"[316, 319, 321, 360, 364, 366, 367, 368, 1188, 1189, 1190, 1332, 1333, 1382, 1383, 1384]"
A0A097PIE2,"[3203, 3205, 3219, 3220, 3260, 3330, 3338, 2929, 2933, 2937, 2938, 2939, 2940, 2941, 3063, 3002, 3003, 3004, 3006, 3200, 3201, 3202, 3220, 3228, 3252, 3256, 3257, 3284, 3285, 3286, 3287, 3289, 3290, 3291, 3292, 3293, 3294]"
A0A5P2XKZ4,"[19, 20, 21, 22, 23, 24, 42, 43, 44, 47, 75, 76, 77, 78, 81, 85, 101, 102, 103, 128, 130, 131, 132, 248, 251, 255]"
A0A059U759,"[77, 168, 194, 226, 229, 230, 253, 259, 338, 339, 77, 107, 127, 168, 170, 338, 339]"
A0A1L1QK16,"[12, 39, 40, 41, 42, 160, 162, 163, 164, 165, 39, 40, 52, 54, 60, 64, 65, 119, 120, 137, 165, 166, 167, 168, 54, 57, 58, 60, 67, 69, 118, 119, 120, 121, 122, 123, 124, 125, 168]"
A0A1T3F4R2,"[27, 29, 67, 221, 225, 250, 251, 254]"
A0A1Z1F9L9,"[86, 87, 122, 123, 124, 125, 159, 197, 200, 201, 203, 204, 120, 121, 123, 202, 203, 204, 205]"
A0A059X981,"[28, 29, 30, 31, 32, 33, 34, 42, 62, 66, 90, 93, 94, 95, 96, 97, 98, 100, 159, 160, 162, 163, 165, 204, 216, 62, 64, 65, 67, 69, 72, 92, 94, 115, 116, 138, 160, 162, 163, 165, 204, 205, 213, 214]"
A0A067XG71,"[10, 12, 13, 14, 19, 24, 208, 228, 8, 10, 19, 24, 32, 34, 12, 14, 97, 98, 99, 100, 168, 207, 208, 226, 227, 228]"
A0A0X1KHF9,"[331, 332, 333, 336, 337, 351, 354, 355, 356, 357, 368, 370, 387, 478, 479, 487, 666, 669, 670, 677]"
A0A509GV61,"[143, 190, 191]"
A0A5S8WFA0,"[103, 170, 171, 172, 173, 174, 271, 272, 368, 370, 373]"
A0A075ECV2,"[1810, 1811, 1836, 1837, 1838, 1839]"
A0A422MHI3,"[16, 18, 37, 39, 40, 87, 88, 131, 198, 200, 201, 229, 240, 241, 242, 276, 283]"
A0A075B5G5,"[326, 327, 328, 329, 331, 332, 333, 336, 81, 97, 351, 353, 356, 399, 400, 184, 185, 201, 361, 363, 389, 391, 392, 365, 385, 313, 315, 316, 317, 351, 400, 404, 349, 350, 351, 352, 153, 155, 181, 183, 184, 141, 142, 143, 144, 3, 4, 5, 39, 88, 92, 12, 13, 14, 18, 100, 101, 102, 14, 15, 16, 17, 19, 20, 21, 24, 194, 105, 107, 108, 109, 143, 192, 196, 39, 41, 44, 87, 88, 118, 119, 120, 121, 123, 124, 125, 128, 298, 116, 117, 118, 122, 204, 205, 206, 209, 211, 212, 213, 247, 296, 300, 220, 221, 222, 226, 308, 309, 310, 222, 223, 224, 225, 227, 228, 229, 232, 402, 49, 77, 79, 80, 143, 145, 148, 191, 192, 53, 73, 157, 177, 61, 62, 247, 249, 252, 295, 296, 165, 166, 257, 259, 285, 287, 288, 261, 281, 324, 325, 326, 330, 412, 413, 414]"
A0A0H2VC26,"[11, 186, 187, 188, 192, 216, 217, 218, 219, 222, 241, 242, 243, 244, 247, 261, 262, 263, 264]"
A0A0M3KKZ3,"[202, 203, 204, 205, 206, 208, 242, 243, 244, 245, 258, 260, 262, 318, 319, 320, 380, 381, 382, 383, 384, 395, 396, 397, 398, 399, 400, 414, 417, 443, 444, 445, 446, 447]"
A0A097ATG3,"[191, 192, 298, 299, 300, 301, 353, 354, 355, 356, 357, 494, 495, 496, 499, 500, 503, 95, 96, 97, 98, 99, 100, 102, 104, 105, 108, 110, 111, 145, 201, 202, 141, 146, 147, 148, 149, 150, 151, 152, 153, 176, 195, 198, 199, 200, 201, 203, 204, 139, 152, 155, 156, 160, 162, 164, 165, 184, 188, 189, 190, 191, 192, 193, 194, 195, 229, 230, 231, 267, 298, 299, 322, 323, 324, 351, 352, 353, 354, 357, 412, 413, 418, 494, 500, 22, 34, 35, 36, 37, 45, 46, 47, 48, 49, 50, 61, 62, 63, 64]"
A0A0H3C4W8,"[462, 464, 465, 466, 71, 72, 73, 74, 75, 76, 86, 89, 810, 812, 879, 884, 885, 886, 891, 894]"
A0A151G8K4,"[198, 199, 269, 270, 271, 272, 273, 274, 293, 294, 295, 296, 297, 298, 302, 322, 384, 396, 399]"
A0A0M3KKU6,"[45, 46, 69, 96, 97, 100, 131, 132, 202, 203, 220, 287, 288, 303, 305, 352, 353, 365, 367]"
A0A292DHH8,"[182, 183, 184, 185, 194, 218, 220, 221, 168, 169, 170, 171, 172, 173, 174, 175, 176, 213, 252, 256, 339, 340, 341, 342, 343, 344, 73, 75, 241, 242, 245, 268, 271, 315]"
A0A1L7NQ96,"[146, 177, 179, 182, 205, 211, 240]"
A0A480PG39,"[106, 114, 147, 149, 150, 151, 152, 153, 162, 163, 164, 165, 166, 167, 170, 173, 174, 175, 176, 177, 196, 218, 221, 222, 223, 224, 225, 226, 227]"
A0A0A7I0A5,"[38, 40, 41, 67, 68, 94, 95, 96, 97, 102, 136, 137, 140, 141, 142, 145, 147, 148, 149, 177, 178, 180, 181, 182, 185, 189, 192, 196, 252, 261, 275, 279]"
A0A2I7YV81,"[195, 196, 199, 202, 145, 233, 234, 106, 142, 143, 144, 145, 146, 160, 162, 192, 193, 194, 195, 199, 203, 235, 237]"
A0A1C6ZJJ6,"[102, 149, 166, 167, 168, 170, 186, 189, 194, 196, 207, 208, 209, 210, 211, 221, 234, 236, 237, 238, 254, 255, 258, 263, 265]"
A0A096ZHB0,"[157, 252, 266, 267, 269, 271, 272, 273]"
A0A0U4VTN7,"[46, 47, 50, 55, 73, 74, 75, 88, 124, 175, 177, 209, 210, 211, 230, 231, 232, 235, 236, 239, 240, 253, 255, 258, 261, 263, 282, 284, 306]"
A0A067YS87,"[63, 65, 68, 69, 70, 72, 73, 74, 75, 78, 83, 84, 85, 86, 87, 89, 110, 112, 112, 113, 114, 115, 116, 118, 119, 120, 121, 122, 123, 62, 63, 64, 66, 82, 83, 86, 87, 88, 51, 52, 53, 54, 55, 56, 116, 117, 118]"
A0A1S4NYD7,"[180, 181, 183, 212, 214, 632, 180, 213, 214, 240, 264, 285, 303, 631, 632]"
A0A1C7D1G9,"[21, 22, 23, 24, 25, 26, 27, 29, 30, 34, 35, 36, 37, 38, 39, 42, 43, 68, 69, 70, 137, 141, 5, 19, 21, 70, 83, 86, 112, 114, 130, 133, 136, 137]"
A0A1Z2RUH3,"[682, 705, 595, 598, 640, 642, 643, 645, 646, 680, 682, 683, 750, 751, 755, 1009, 1058, 1102, 1103, 596, 597, 602, 603, 646, 647, 1102, 1193]"
A0A1J6PWI8,"[118, 121, 122, 125, 129, 156, 157, 158, 166, 167, 168, 169, 170, 171, 172, 195, 196, 197, 198, 203, 213, 215, 216, 241, 242, 243, 244, 247, 249, 258]"
A0A174QSL3,"[282, 301, 302, 303, 339, 342, 344, 345, 641, 642, 643, 644, 645, 646, 647, 656, 769, 770]"
A0A0H5BR52,"[59, 61, 75, 77, 88, 96, 98, 109, 111, 124, 126, 138, 47, 48, 168]"
A0A1V8MYF4,"[83, 86, 87, 90, 91, 126, 127, 128]"
A0A6A5Q672,"[313, 314, 336, 339, 340, 342, 182, 183, 184, 186, 223, 224, 225, 226, 227, 228, 229, 230, 233, 281, 282, 328, 360, 363, 364, 388, 389, 392]"
A0A0H2V6Y9,"[19, 20, 21, 22, 23, 24, 25, 43, 44, 45, 48, 69, 70, 71, 72, 99, 100, 101, 102, 123, 150, 151, 152, 165, 169, 193, 194, 195, 196, 197, 199, 200, 201, 202]"
A0A0Y0DFX2,"[170, 171, 173, 289, 293, 299, 330, 336, 340, 341, 375, 377, 405, 409, 455, 456, 474, 480, 481, 484, 492, 584, 585, 611, 612, 615, 169, 170, 171, 173, 293, 299, 340, 341, 409, 411, 456, 474, 480, 481, 484, 485, 486]"
A0A384E136,"[116, 117, 118, 127, 128, 155, 156, 157, 204, 208, 209, 210, 211, 228, 231, 268, 56, 57, 58, 59, 61, 205, 206, 207, 208, 273, 274, 276, 277, 295, 296, 299, 315, 341, 342, 345, 346]"
A0A1X8XLF1,"[232, 233, 234, 263, 265, 267, 296, 298, 299, 300, 301, 302, 303, 307, 320, 321, 322, 323, 326, 327, 350, 351, 352, 353, 376, 377, 378, 397, 399, 422, 591, 592, 593, 594, 618, 619, 620, 621, 622, 649, 650, 651, 652, 655, 656, 659, 669, 670, 671, 672, 675, 678, 679, 682, 693, 819, 821]"
A0A0H3JZ73,"[31, 32, 35, 43]"
A0A2H4T920,"[98, 102, 104, 265, 280]"
A0A174NUT3,"[25, 26, 27, 29, 30, 62, 63, 64, 65, 97, 179, 180, 183, 184, 215, 171, 173, 174, 175, 177, 178, 180, 181, 215, 216, 254, 281, 293, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 420, 65, 66, 177, 178, 180, 215, 252, 253, 254, 279, 281, 293, 319, 320, 321, 350, 351, 352, 353, 354, 355]"
A0A1Q1FU69,"[9, 10, 11, 54, 55, 56, 57, 81, 82, 83, 84, 104]"
A0A1H7TQR5,"[121, 123, 131, 133, 164, 185, 186, 187, 188, 191, 192, 193, 300, 302, 304, 305, 307, 316, 317, 319, 322, 121, 133, 300, 305, 317, 319, 320, 195, 300, 302, 348, 405, 409, 412, 420, 13, 22, 23, 25, 28, 26, 27]"
A0A0B0SD75,"[22, 38, 179, 180, 217, 218, 219, 220, 222, 223, 235, 236, 238, 240, 243, 246, 247, 250, 271, 272, 275, 276, 279]"
A0A2R2JFS5,"[63, 92, 145, 163, 193, 194, 205, 206, 239, 288, 289, 292, 317, 318]"
A0A6L8PPD0,"[116, 117, 163, 212, 245, 247, 275, 445, 56, 286, 287, 288]"
A0A078K1U6,"[50, 57, 63, 64, 69, 72, 73, 74, 75, 76, 77, 79, 80, 82, 83, 99, 100, 107, 108, 111, 113, 114, 117, 118, 121]"
A0A3F3BDC8,"[55, 85, 89, 137, 140, 141, 143, 144, 145, 146]"
A0A1L1QK13,"[40, 52, 54, 60, 64, 65, 119, 120, 137, 166, 167, 168, 54, 57, 58, 60, 67, 69, 118, 119, 120, 121, 122, 123, 124, 125, 168]"
A0A0X1KHD1,"[3, 52, 53, 54, 62, 125, 126, 127, 218, 248]"
A0A060SRI5,"[72, 255, 256, 257, 260, 24, 226, 257, 259, 260, 225, 226, 227]"
